,,,,,,,,,,,,,,,,
,,,,,,,,,,,,4/30/2019 1:46:57 PM,,,,
,,,,,Public View of NIBRS Crime,,,,,,,,,,,
,,,,,,,,,,,,,,,Page 1 of 1,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,"Total of  20,555  NIBRS offenses reported from 11/1/2018 to 11/30/2018 ",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Occurrence Date,,Occurrence Hour,,NIBRS Description,,Offense Count,Beat,Premise,Block Range,,Street Name,,,Street Type,,Suffix
2018-11-01,,00,,From coin-operated machine or device,,1,3B10,"Residence, Home (Includes Apartment)",3700-3799,,WATONGA,,,BLVD,,
2018-11-01,,00,,From coin-operated machine or device,,1,17E10,"Residence, Home (Includes Apartment)",6700-6799,,DE MOSS,,,DR,,
2018-11-01,,00,,From coin-operated machine or device,,1,19G10,"Residence, Home (Includes Apartment)",8600-8699,,SOUTH COURSE,,,DR,,
2018-11-01,,00,,All other larceny,,1,11H10,"Residence, Home (Includes Apartment)",900-999,,VILLA DE MATEL,,,RD,,
2018-11-01,,00,,"False pretenses, swindle",,1,9C40,"Bank, Savings & Loan",12600-12699,,EAST,,,FWY,,
2018-11-01,,00,,"Credit card, ATM fraud",,1,17E40,"Residence, Home (Includes Apartment)",12200-12299,,FONDREN,,,RD,,
2018-11-01,,00,,"False pretenses, swindle",,1,10H50,"Residence, Home (Includes Apartment)",3400-3499,,BEULAH,,,ST,,
2018-11-01,,00,,"Credit card, ATM fraud",,1,9C30,"Other, Unknown",10000-10099,,WALLISVILLE,,,RD,,
2018-11-01,,00,,Simple assault,,1,13D10,"Residence, Home (Includes Apartment)",6000-6099,,CHERRYHILL,,,ST,,
2018-11-01,,00,,Theft from motor vehicle,,1,2A30,"Highway, Road, Street, Alley",3200-3299,,HOUSTON,,,AVE,,
2018-11-01,,00,,All other offenses,,1,13D20,"Highway, Road, Street, Alley",8500-8599,,IH 45,,,FWY,,S
2018-11-01,,00,,"Destruction, damage, vandalism",,1,17E10,"Parking Lot, Garage",5300-5399,,RICE,,,AVE,,S
2018-11-01,,00,,Robbery,,1,10H50,"Highway, Road, Street, Alley",3000-3099,,GULF,,,FWY,,
2018-11-01,,00,,All other offenses,,1,13D20,"Other, Unknown",8800-8899,,BROADWAY,,,ST,,
2018-11-01,,00,,"Drug, narcotic violations",,1,10H40,"Airplane, Bus,Train Terminal",2100-2199,,MAIN,,,ST,,
2018-11-01,,00,,Driving under the influence,,1,19G50,"Parking Lot, Garage",10600-10699,,BELLFORT,,,AVE,,W
2018-11-01,,00,,"Destruction, damage, vandalism",,1,8C50,"Residence, Home (Includes Apartment)",7800-7899,,HAMLET,,,ST,,
2018-11-01,,00,,Simple assault,,1,22B20,"Residence, Home (Includes Apartment)",16900-16999,,NORTHCHASE,,,DR,,
2018-11-01,,00,,All other offenses,,1,2A50,"Highway, Road, Street, Alley",5200-5299,,WASHINGTON,,,AVE,,
2018-11-01,,00,,Intimidation,,1,5F20,"Residence, Home (Includes Apartment)",3600-3699,,MORNINGVIEW,,,DR,,
2018-11-01,,00,,Driving under the influence,,1,18F60,"Highway, Road, Street, Alley",5900-5999,,BURNING TREE,,,DR,,
2018-11-01,,00,,"Destruction, damage, vandalism",,1,7C20,"Residence, Home (Includes Apartment)",5400-5499,,RAND,,,ST,,
2018-11-01,,00,,Simple assault,,1,15E10,"Residence, Home (Includes Apartment)",5400-5499,,BRAESWOOD,,,BLVD,,N
2018-11-01,,00,,Simple assault,,1,1A10,"Drug Store, Doctors Office, Hospital",1400-1499,,ST JOSEPH,,,PKWY,,
2018-11-01,,00,,Simple assault,,1,15E40,"Airplane, Bus,Train Terminal",1600-1699,,BELLFORT,,,AVE,,W
2018-11-01,,00,,Motor vehicle theft,,1,3B50,"Highway, Road, Street, Alley",7600-7699,,MELROSE,,,,,
2018-11-01,,00,,Theft of motor vehicle parts or accessory,,1,18F30,"Parking Lot, Garage",6000-6099,,BEVERLY HILL,,,ST,,
2018-11-01,,00,,All other larceny,,1,22B30,"Hotel, Motel, ETC",400-499,,SAM HOUSTON,,,PKWY,,N
2018-11-01,,00,,Intimidation,,1,20G10,"Residence, Home (Includes Apartment)",9800-9899,,UNITED,,,DR,,
2018-11-01,,00,,All other larceny,,1,4F30,"Residence, Home (Includes Apartment)",1500-1599,,SHERWOOD FOREST,,,ST,,
2018-11-01,,00,,"Credit card, ATM fraud",,1,4F30,"Residence, Home (Includes Apartment)",1500-1599,,SHERWOOD FOREST,,,ST,,
2018-11-01,,00,,Simple assault,,1,18F40,"Bar, Nightclub",1600-1699,,VOSS,,,RD,,S
2018-11-01,,00,,Theft of motor vehicle parts or accessory,,1,18F50,Auto Dealership New/Used,8600-8699,,ANTELOPE,,,DR,,
2018-11-01,,00,,All other larceny,,1,5F20,Convenience Store,8500-8599,,HAMMERLY,,,BLVD,,
2018-11-01,,00,,"Credit card, ATM fraud",,1,5F20,Convenience Store,8500-8599,,HAMMERLY,,,BLVD,,
2018-11-01,,00,,"Credit card, ATM fraud",,1,10H60,"Residence, Home (Includes Apartment)",5100-5199,,EMANCIPATION,,,AVE,,
2018-11-01,,00,,Identify theft,,1,12D20,"Residence, Home (Includes Apartment)",11400-11499,,KIRKVALLEY,,,DR,,
2018-11-01,,00,,Driving under the influence,,1,20G30,"Highway, Road, Street, Alley",13400-13499,,HOUSTON CENTER,,,BLVD,,W
2018-11-01,,00,,"Burglary, Breaking and Entering",,1,22B20,"Residence, Home (Includes Apartment)",1100-1199,,LANGWICK,,,DR,,
2018-11-01,,00,,"Burglary, Breaking and Entering",,1,7C40,"Residence, Home (Includes Apartment)",4700-4799,,TERRELL,,,ST,,
2018-11-01,,00,,Driving under the influence,,1,18F60,"Highway, Road, Street, Alley",7700-7799,,SOUTH,,,FWY,,
2018-11-01,,00,,Motor vehicle theft,,3,15E40,Arena/Stadium/Fairgrounds/Coliseum,8400-8499,,KIRBY,,,DR,,
2018-11-01,,00,,"Destruction, damage, vandalism",,1,19G20,"Highway, Road, Street, Alley",4400-4499,,YUPON RIDGE,,,DR,,
2018-11-01,,00,,All other larceny,,1,19G20,Restaurant,10600-10699,,BELLAIRE,,,BLVD,,
2018-11-01,,00,,Identify theft,,1,19G20,"Other, Unknown",10600-10699,,BELLAIRE,,,BLVD,,
2018-11-01,,00,,"Credit card, ATM fraud",,1,5F30,"Other, Unknown",13800-13899,,NORTHWEST,,,FWY,,
2018-11-01,,00,,Simple assault,,1,6B30,"Residence, Home (Includes Apartment)",5300-5399,,GULF BANK,,,RD,,W
2018-11-01,,00,,Aggravated Assault,,2,8C60,"Residence, Home (Includes Apartment)",10400-10499,,BARNHAM,,,ST,,
2018-11-01,,00,,All other offenses,,1,9C10,"Residence, Home (Includes Apartment)",8500-8599,,RICHCROFT,,,,,
2018-11-01,,01,,"Burglary, Breaking and Entering",,1,10H50,"Residence, Home (Includes Apartment)",3000-3099,,GRAY,,,ST,,
